CLUB (NASAL),NATURAL KILLER
CLUB (NASAL),PERICYTE
CLUB (NASAL),EREG+ DENDRITIC
CLUB (NASAL),MACROPHAGES
CLUB (NASAL),MESOTHELIAL
CLUB (NASAL),VASCULAR SMOOTH MUSCLE
CLUB (NASAL),NONCLASSICAL MONOCYTE
CLUB (NASAL),LYMPHATIC EC DIFFERENTIATING
CLUB (NASAL),PLASMA
CLUB (NASAL),MUCOUS
CLUB (NASAL),INTERMEDIATE MONOCYTE
CLUB (NASAL),MYOFIBROBLAST
CLUB (NASAL),AIRWAY EPITHELIUM
CLUB (NASAL),EC AEROCYTE CAPILLARY
CLUB (NASAL),CD8+ MEMORY/EFFECTOR T
CLUB (NASAL),ARTERY
CLUB (NASAL),EC ARTERIAL
CLUB (NASAL),ADVENTITIAL FIBROBLAST
CLUB (NASAL),IONOCYTE
CLUB (NASAL),FIBROBLAST
CLUB (NASAL),AT2
CLUB (NASAL),LYMPHATIC EC
CLUB (NASAL),CLASSICAL MONOCYTES
CLUB (NASAL),SMG SEROUS (BRONCHIAL)
CLUB (NASAL),CAPILLARY
CLUB (NASAL),NK CELLS
CLUB (NASAL),CD4 T
CLUB (NASAL),PROLIFERATING MACROPHAGE
CLUB (NASAL),MACROPHAGE
CLUB (NASAL),EC CAPILLARY
CLUB (NASAL),BASAL RESTING
CLUB (NASAL),T CELL LINEAGE
CLUB (NASAL),NON CLASSICAL MONOCYTES
CLUB (NASAL),MULTICILIATED (NASAL)
CLUB (NASAL),FIBROMYOCYTES
CLUB (NASAL),CD14+ MONOCYTE
CLUB (NASAL),EC VENOUS PULMONARY
CLUB (NASAL),LYMPHATIC EC PROLIFERATING
CLUB (NASAL),B CELLS
CLUB (NASAL),MONOCYTE DERIVED MΦ
CLUB (NASAL),SUBMUCOSAL SECRETORY
CLUB (NASAL),ALVEOLAR MACROPHAGES
CLUB (NASAL),RARE
CLUB (NASAL),MYOFIBROBLASTS
CLUB (NASAL),DC2
CLUB (NASAL),ADVENTITIAL FIBROBLASTS
CLUB (NASAL),EC VENOUS SYSTEMIC
CLUB (NASAL),BRONCHIAL VESSEL 1
CLUB (NASAL),MULTICILIATED (NON_NASAL)
CLUB (NASAL),DEUTEROSOMAL
CLUB (NASAL),SMOOTH MUSCLE
CLUB (NASAL),IMMUNE
CLUB (NASAL),MYELOID
CLUB (NASAL),MAST CELLS
CLUB (NASAL),PERICYTES
CLUB (NASAL),BASOPHIL/MAST 1
CLUB (NASAL),DENDRITIC
CLUB (NASAL),PLATELET/MEGAKARYOCYTE
CLUB (NASAL),VEIN
CLUB (NASAL),TUFT
CLUB (NASAL),ENDOTHELIAL
CLUB (NASAL),B CELL LINEAGE
CLUB (NASAL),INTERSTITIAL MΦ PERIVASCULAR
CLUB (NASAL),CD4 T CELLS
CLUB (NASAL),EC VENOUS
CLUB (NASAL),GOBLET (NASAL)
CLUB (NASAL),LYMPHATIC EC MATURE
CLUB (NASAL),CD16+ MONOCYTE
CLUB (NASAL),MONOCYTES
CLUB (NASAL),SEROUS
CLUB (NASAL),CLASSICAL MONOCYTE
CLUB (NASAL),CD8+ NAIVE T
CLUB (NASAL),IGSF21+ DENDRITIC
CLUB (NASAL),DENDRITIC CELLS
CLUB (NASAL),CAPILLARY AEROCYTE
CLUB (NASAL),DIFFERENTIATING BASAL
CLUB (NASAL),LYMPHOID
CLUB (NASAL),MYELOID DENDRITIC TYPE 1
CLUB (NASAL),INNATE LYMPHOID CELL NK
CLUB (NASAL),CAPILLARY INTERMEDIATE
CLUB (NASAL),EC GENERAL CAPILLARY
CLUB (NASAL),SUBPLEURAL FIBROBLASTS
CLUB (NASAL),CAPILLARY INTERMEDIATE 1
CLUB (NASAL),EPITHELIAL
CLUB (NASAL),MESOTHELIUM
CLUB (NASAL),CLUB (NON_NASAL)
CLUB (NASAL),CAPILLARY INTERMEDIATE 2
CLUB (NASAL),STROMA
CLUB (NASAL),AIRWAY SMOOTH MUSCLE
CLUB (NASAL),MYELOID DENDRITIC TYPE 2
CLUB (NASAL),BLOOD VESSELS
EC ARTERIAL,LYMPHATIC
EC ARTERIAL,CILIATED
EC ARTERIAL,NEUROENDOCRINE
EC ARTERIAL,SMG SEROUS
EC ARTERIAL,TREM2+ DENDRITIC
EC ARTERIAL,TRANSITIONAL CLUB AT2
EC ARTERIAL,POSITIVE
EC ARTERIAL,ALVEOLAR FIBROBLAST
EC ARTERIAL,GOBLET (BRONCHIAL)
EC ARTERIAL,NATURAL KILLER T
EC ARTERIAL,MULTICILIATED LINEAGE
EC ARTERIAL,SUBMUCOSAL GLAND
EC ARTERIAL,AT2 PROLIFERATING
EC ARTERIAL,PROXIMAL BASAL
EC ARTERIAL,ALVEOLAR EPITHELIAL TYPE 1
EC ARTERIAL,SM ACTIVATED STRESS RESPONSE
EC ARTERIAL,PLASMACYTOID DENDRITIC
EC ARTERIAL,CD8 T
EC ARTERIAL,SUPRABASAL
EC ARTERIAL,DC1
EC ARTERIAL,PROXIMAL CILIATED
EC ARTERIAL,PLASMACYTOID DCS
EC ARTERIAL,PROLIFERATING NK/T
EC ARTERIAL,MULTICILIATED
EC ARTERIAL,ALVEOLAR EPITHELIAL TYPE 2
EC ARTERIAL,SMG MUCOUS
EC ARTERIAL,SMG SEROUS (NASAL)
EC ARTERIAL,FIBROMYOCYTE
EC ARTERIAL,GOBLET
EC ARTERIAL,GOBLET (SUBSEGMENTAL)
EC ARTERIAL,PLASMA CELLS
EC ARTERIAL,BASOPHIL/MAST
EC ARTERIAL,FIBROBLAST LINEAGE
EC ARTERIAL,OLR1+ CLASSICAL MONOCYTE
EC ARTERIAL,BASAL
EC ARTERIAL,ALVEOLAR MΦ CCL3+
EC ARTERIAL,CD8 T CELLS
EC ARTERIAL,LIPOFIBROBLAST
EC ARTERIAL,SIGNALING ALVEOLAR EPITHELIAL TYPE 2
EC ARTERIAL,ALVEOLAR FIBROBLASTS
EC ARTERIAL,FIBROBLASTS
EC ARTERIAL,SECRETORY
EC ARTERIAL,CD4+ MEMORY/EFFECTOR T
EC ARTERIAL,INTERSTITIAL MACROPHAGES
EC ARTERIAL,SMG DUCT
EC ARTERIAL,ALVEOLAR MΦ PROLIFERATING
EC ARTERIAL,BASOPHIL/MAST 2
EC ARTERIAL,PERIBRONCHIAL FIBROBLASTS
EC ARTERIAL,BRONCHIAL VESSEL 2
EC ARTERIAL,ALVEOLAR EPITHELIUM
EC ARTERIAL,PROLIFERATING BASAL
EC ARTERIAL,MIGRATORY DCS
EC ARTERIAL,B
EC ARTERIAL,BRONCHIAL VESSEL
EC ARTERIAL,CD4+ NAIVE T
EC ARTERIAL,T CELLS PROLIFERATING
EC ARTERIAL,CLUB
EC ARTERIAL,AT1
EC ARTERIAL,NATURAL KILLER
EC ARTERIAL,PERICYTE
EC ARTERIAL,EREG+ DENDRITIC
EC ARTERIAL,MACROPHAGES
EC ARTERIAL,MESOTHELIAL
EC ARTERIAL,VASCULAR SMOOTH MUSCLE
EC ARTERIAL,NONCLASSICAL MONOCYTE
EC ARTERIAL,LYMPHATIC EC DIFFERENTIATING
EC ARTERIAL,PLASMA
EC ARTERIAL,MUCOUS
EC ARTERIAL,INTERMEDIATE MONOCYTE
EC ARTERIAL,MYOFIBROBLAST
EC ARTERIAL,AIRWAY EPITHELIUM
EC ARTERIAL,EC AEROCYTE CAPILLARY
EC ARTERIAL,CD8+ MEMORY/EFFECTOR T
EC ARTERIAL,ARTERY
EC ARTERIAL,CLUB (NASAL)
EC ARTERIAL,ADVENTITIAL FIBROBLAST
EC ARTERIAL,IONOCYTE
EC ARTERIAL,FIBROBLAST
EC ARTERIAL,AT2
EC ARTERIAL,LYMPHATIC EC
EC ARTERIAL,CLASSICAL MONOCYTES
EC ARTERIAL,SMG SEROUS (BRONCHIAL)
EC ARTERIAL,CAPILLARY
EC ARTERIAL,NK CELLS
EC ARTERIAL,CD4 T
EC ARTERIAL,PROLIFERATING MACROPHAGE
EC ARTERIAL,MACROPHAGE
EC ARTERIAL,EC CAPILLARY
EC ARTERIAL,BASAL RESTING
EC ARTERIAL,T CELL LINEAGE
EC ARTERIAL,NON CLASSICAL MONOCYTES
EC ARTERIAL,MULTICILIATED (NASAL)
EC ARTERIAL,FIBROMYOCYTES
EC ARTERIAL,CD14+ MONOCYTE
EC ARTERIAL,EC VENOUS PULMONARY
EC ARTERIAL,LYMPHATIC EC PROLIFERATING
EC ARTERIAL,B CELLS
EC ARTERIAL,MONOCYTE DERIVED MΦ
EC ARTERIAL,SUBMUCOSAL SECRETORY
EC ARTERIAL,ALVEOLAR MACROPHAGES
EC ARTERIAL,RARE
EC ARTERIAL,MYOFIBROBLASTS
EC ARTERIAL,DC2
EC ARTERIAL,ADVENTITIAL FIBROBLASTS
EC ARTERIAL,EC VENOUS SYSTEMIC
EC ARTERIAL,BRONCHIAL VESSEL 1
EC ARTERIAL,MULTICILIATED (NON_NASAL)
EC ARTERIAL,DEUTEROSOMAL
EC ARTERIAL,SMOOTH MUSCLE
EC ARTERIAL,IMMUNE
EC ARTERIAL,MYELOID
EC ARTERIAL,MAST CELLS
EC ARTERIAL,PERICYTES
EC ARTERIAL,BASOPHIL/MAST 1
EC ARTERIAL,DENDRITIC
EC ARTERIAL,PLATELET/MEGAKARYOCYTE
EC ARTERIAL,VEIN
EC ARTERIAL,TUFT
EC ARTERIAL,ENDOTHELIAL
EC ARTERIAL,B CELL LINEAGE
EC ARTERIAL,INTERSTITIAL MΦ PERIVASCULAR
EC ARTERIAL,CD4 T CELLS
EC ARTERIAL,EC VENOUS
EC ARTERIAL,GOBLET (NASAL)
EC ARTERIAL,LYMPHATIC EC MATURE
EC ARTERIAL,CD16+ MONOCYTE
EC ARTERIAL,MONOCYTES
EC ARTERIAL,SEROUS
EC ARTERIAL,CLASSICAL MONOCYTE
EC ARTERIAL,CD8+ NAIVE T
EC ARTERIAL,IGSF21+ DENDRITIC
EC ARTERIAL,DENDRITIC CELLS
EC ARTERIAL,CAPILLARY AEROCYTE
EC ARTERIAL,DIFFERENTIATING BASAL
EC ARTERIAL,LYMPHOID
EC ARTERIAL,MYELOID DENDRITIC TYPE 1
EC ARTERIAL,INNATE LYMPHOID CELL NK
EC ARTERIAL,CAPILLARY INTERMEDIATE
EC ARTERIAL,EC GENERAL CAPILLARY
EC ARTERIAL,SUBPLEURAL FIBROBLASTS
EC ARTERIAL,CAPILLARY INTERMEDIATE 1
EC ARTERIAL,EPITHELIAL
EC ARTERIAL,MESOTHELIUM
EC ARTERIAL,CLUB (NON_NASAL)
EC ARTERIAL,CAPILLARY INTERMEDIATE 2
EC ARTERIAL,STROMA
EC ARTERIAL,AIRWAY SMOOTH MUSCLE
EC ARTERIAL,MYELOID DENDRITIC TYPE 2
EC ARTERIAL,BLOOD VESSELS
ADVENTITIAL FIBROBLAST,LYMPHATIC
ADVENTITIAL FIBROBLAST,CILIATED
ADVENTITIAL FIBROBLAST,NEUROENDOCRINE
ADVENTITIAL FIBROBLAST,SMG SEROUS
ADVENTITIAL FIBROBLAST,TREM2+ DENDRITIC
ADVENTITIAL FIBROBLAST,TRANSITIONAL CLUB AT2
ADVENTITIAL FIBROBLAST,POSITIVE
ADVENTITIAL FIBROBLAST,ALVEOLAR FIBROBLAST
ADVENTITIAL FIBROBLAST,GOBLET (BRONCHIAL)
ADVENTITIAL FIBROBLAST,NATURAL KILLER T
ADVENTITIAL FIBROBLAST,MULTICILIATED LINEAGE
ADVENTITIAL FIBROBLAST,SUBMUCOSAL GLAND
ADVENTITIAL FIBROBLAST,AT2 PROLIFERATING
ADVENTITIAL FIBROBLAST,PROXIMAL BASAL
ADVENTITIAL FIBROBLAST,ALVEOLAR EPITHELIAL TYPE 1
ADVENTITIAL FIBROBLAST,SM ACTIVATED STRESS RESPONSE
ADVENTITIAL FIBROBLAST,PLASMACYTOID DENDRITIC
ADVENTITIAL FIBROBLAST,CD8 T
ADVENTITIAL FIBROBLAST,SUPRABASAL
ADVENTITIAL FIBROBLAST,DC1
ADVENTITIAL FIBROBLAST,PROXIMAL CILIATED
ADVENTITIAL FIBROBLAST,PLASMACYTOID DCS
ADVENTITIAL FIBROBLAST,PROLIFERATING NK/T
ADVENTITIAL FIBROBLAST,MULTICILIATED
ADVENTITIAL FIBROBLAST,ALVEOLAR EPITHELIAL TYPE 2
ADVENTITIAL FIBROBLAST,SMG MUCOUS
ADVENTITIAL FIBROBLAST,SMG SEROUS (NASAL)
ADVENTITIAL FIBROBLAST,FIBROMYOCYTE
ADVENTITIAL FIBROBLAST,GOBLET
ADVENTITIAL FIBROBLAST,GOBLET (SUBSEGMENTAL)
ADVENTITIAL FIBROBLAST,PLASMA CELLS
ADVENTITIAL FIBROBLAST,BASOPHIL/MAST
ADVENTITIAL FIBROBLAST,FIBROBLAST LINEAGE
ADVENTITIAL FIBROBLAST,OLR1+ CLASSICAL MONOCYTE
ADVENTITIAL FIBROBLAST,BASAL
ADVENTITIAL FIBROBLAST,ALVEOLAR MΦ CCL3+
ADVENTITIAL FIBROBLAST,CD8 T CELLS
ADVENTITIAL FIBROBLAST,LIPOFIBROBLAST
ADVENTITIAL FIBROBLAST,SIGNALING ALVEOLAR EPITHELIAL TYPE 2
ADVENTITIAL FIBROBLAST,ALVEOLAR FIBROBLASTS
ADVENTITIAL FIBROBLAST,FIBROBLASTS
ADVENTITIAL FIBROBLAST,SECRETORY
ADVENTITIAL FIBROBLAST,CD4+ MEMORY/EFFECTOR T
ADVENTITIAL FIBROBLAST,INTERSTITIAL MACROPHAGES
ADVENTITIAL FIBROBLAST,SMG DUCT
ADVENTITIAL FIBROBLAST,ALVEOLAR MΦ PROLIFERATING
ADVENTITIAL FIBROBLAST,BASOPHIL/MAST 2
ADVENTITIAL FIBROBLAST,PERIBRONCHIAL FIBROBLASTS
ADVENTITIAL FIBROBLAST,BRONCHIAL VESSEL 2
ADVENTITIAL FIBROBLAST,ALVEOLAR EPITHELIUM
ADVENTITIAL FIBROBLAST,PROLIFERATING BASAL
ADVENTITIAL FIBROBLAST,MIGRATORY DCS
ADVENTITIAL FIBROBLAST,B
ADVENTITIAL FIBROBLAST,BRONCHIAL VESSEL
ADVENTITIAL FIBROBLAST,CD4+ NAIVE T
ADVENTITIAL FIBROBLAST,T CELLS PROLIFERATING
ADVENTITIAL FIBROBLAST,CLUB
ADVENTITIAL FIBROBLAST,AT1
ADVENTITIAL FIBROBLAST,NATURAL KILLER
ADVENTITIAL FIBROBLAST,PERICYTE
ADVENTITIAL FIBROBLAST,EREG+ DENDRITIC
ADVENTITIAL FIBROBLAST,MACROPHAGES
ADVENTITIAL FIBROBLAST,MESOTHELIAL
ADVENTITIAL FIBROBLAST,VASCULAR SMOOTH MUSCLE
ADVENTITIAL FIBROBLAST,NONCLASSICAL MONOCYTE
ADVENTITIAL FIBROBLAST,LYMPHATIC EC DIFFERENTIATING
ADVENTITIAL FIBROBLAST,PLASMA
ADVENTITIAL FIBROBLAST,MUCOUS
ADVENTITIAL FIBROBLAST,INTERMEDIATE MONOCYTE
ADVENTITIAL FIBROBLAST,MYOFIBROBLAST
ADVENTITIAL FIBROBLAST,AIRWAY EPITHELIUM
ADVENTITIAL FIBROBLAST,EC AEROCYTE CAPILLARY
ADVENTITIAL FIBROBLAST,CD8+ MEMORY/EFFECTOR T
ADVENTITIAL FIBROBLAST,ARTERY
ADVENTITIAL FIBROBLAST,CLUB (NASAL)
ADVENTITIAL FIBROBLAST,EC ARTERIAL
ADVENTITIAL FIBROBLAST,IONOCYTE
ADVENTITIAL FIBROBLAST,FIBROBLAST
ADVENTITIAL FIBROBLAST,AT2
ADVENTITIAL FIBROBLAST,LYMPHATIC EC
ADVENTITIAL FIBROBLAST,CLASSICAL MONOCYTES
ADVENTITIAL FIBROBLAST,SMG SEROUS (BRONCHIAL)
ADVENTITIAL FIBROBLAST,CAPILLARY
ADVENTITIAL FIBROBLAST,NK CELLS
ADVENTITIAL FIBROBLAST,CD4 T
ADVENTITIAL FIBROBLAST,PROLIFERATING MACROPHAGE
ADVENTITIAL FIBROBLAST,MACROPHAGE
ADVENTITIAL FIBROBLAST,EC CAPILLARY
ADVENTITIAL FIBROBLAST,BASAL RESTING
ADVENTITIAL FIBROBLAST,T CELL LINEAGE
ADVENTITIAL FIBROBLAST,NON CLASSICAL MONOCYTES
ADVENTITIAL FIBROBLAST,MULTICILIATED (NASAL)
ADVENTITIAL FIBROBLAST,FIBROMYOCYTES
ADVENTITIAL FIBROBLAST,CD14+ MONOCYTE
ADVENTITIAL FIBROBLAST,EC VENOUS PULMONARY
ADVENTITIAL FIBROBLAST,LYMPHATIC EC PROLIFERATING
ADVENTITIAL FIBROBLAST,B CELLS
ADVENTITIAL FIBROBLAST,MONOCYTE DERIVED MΦ
ADVENTITIAL FIBROBLAST,SUBMUCOSAL SECRETORY
ADVENTITIAL FIBROBLAST,ALVEOLAR MACROPHAGES
ADVENTITIAL FIBROBLAST,RARE
ADVENTITIAL FIBROBLAST,MYOFIBROBLASTS
ADVENTITIAL FIBROBLAST,DC2
ADVENTITIAL FIBROBLAST,ADVENTITIAL FIBROBLASTS
ADVENTITIAL FIBROBLAST,EC VENOUS SYSTEMIC
ADVENTITIAL FIBROBLAST,BRONCHIAL VESSEL 1
ADVENTITIAL FIBROBLAST,MULTICILIATED (NON_NASAL)
ADVENTITIAL FIBROBLAST,DEUTEROSOMAL
ADVENTITIAL FIBROBLAST,SMOOTH MUSCLE
ADVENTITIAL FIBROBLAST,IMMUNE
ADVENTITIAL FIBROBLAST,MYELOID
ADVENTITIAL FIBROBLAST,MAST CELLS
ADVENTITIAL FIBROBLAST,PERICYTES
ADVENTITIAL FIBROBLAST,BASOPHIL/MAST 1
ADVENTITIAL FIBROBLAST,DENDRITIC
ADVENTITIAL FIBROBLAST,PLATELET/MEGAKARYOCYTE
ADVENTITIAL FIBROBLAST,VEIN
ADVENTITIAL FIBROBLAST,TUFT
ADVENTITIAL FIBROBLAST,ENDOTHELIAL
ADVENTITIAL FIBROBLAST,B CELL LINEAGE
ADVENTITIAL FIBROBLAST,INTERSTITIAL MΦ PERIVASCULAR
ADVENTITIAL FIBROBLAST,CD4 T CELLS
ADVENTITIAL FIBROBLAST,EC VENOUS
ADVENTITIAL FIBROBLAST,GOBLET (NASAL)
ADVENTITIAL FIBROBLAST,LYMPHATIC EC MATURE
ADVENTITIAL FIBROBLAST,CD16+ MONOCYTE
ADVENTITIAL FIBROBLAST,MONOCYTES
ADVENTITIAL FIBROBLAST,SEROUS
ADVENTITIAL FIBROBLAST,CLASSICAL MONOCYTE
ADVENTITIAL FIBROBLAST,CD8+ NAIVE T
ADVENTITIAL FIBROBLAST,IGSF21+ DENDRITIC
ADVENTITIAL FIBROBLAST,DENDRITIC CELLS
ADVENTITIAL FIBROBLAST,CAPILLARY AEROCYTE
ADVENTITIAL FIBROBLAST,DIFFERENTIATING BASAL
ADVENTITIAL FIBROBLAST,LYMPHOID
ADVENTITIAL FIBROBLAST,MYELOID DENDRITIC TYPE 1
ADVENTITIAL FIBROBLAST,INNATE LYMPHOID CELL NK
ADVENTITIAL FIBROBLAST,CAPILLARY INTERMEDIATE
ADVENTITIAL FIBROBLAST,EC GENERAL CAPILLARY
ADVENTITIAL FIBROBLAST,SUBPLEURAL FIBROBLASTS
ADVENTITIAL FIBROBLAST,CAPILLARY INTERMEDIATE 1
ADVENTITIAL FIBROBLAST,EPITHELIAL
ADVENTITIAL FIBROBLAST,MESOTHELIUM
ADVENTITIAL FIBROBLAST,CLUB (NON_NASAL)
ADVENTITIAL FIBROBLAST,CAPILLARY INTERMEDIATE 2
ADVENTITIAL FIBROBLAST,STROMA
ADVENTITIAL FIBROBLAST,AIRWAY SMOOTH MUSCLE
ADVENTITIAL FIBROBLAST,MYELOID DENDRITIC TYPE 2
ADVENTITIAL FIBROBLAST,BLOOD VESSELS
IONOCYTE,LYMPHATIC
IONOCYTE,CILIATED
IONOCYTE,NEUROENDOCRINE
IONOCYTE,SMG SEROUS
IONOCYTE,TREM2+ DENDRITIC
IONOCYTE,TRANSITIONAL CLUB AT2
IONOCYTE,POSITIVE
IONOCYTE,ALVEOLAR FIBROBLAST
IONOCYTE,GOBLET (BRONCHIAL)
IONOCYTE,NATURAL KILLER T
IONOCYTE,MULTICILIATED LINEAGE
IONOCYTE,SUBMUCOSAL GLAND
IONOCYTE,AT2 PROLIFERATING
IONOCYTE,PROXIMAL BASAL
IONOCYTE,ALVEOLAR EPITHELIAL TYPE 1
IONOCYTE,SM ACTIVATED STRESS RESPONSE
IONOCYTE,PLASMACYTOID DENDRITIC
IONOCYTE,CD8 T
IONOCYTE,SUPRABASAL
IONOCYTE,DC1
IONOCYTE,PROXIMAL CILIATED
IONOCYTE,PLASMACYTOID DCS
IONOCYTE,PROLIFERATING NK/T
IONOCYTE,MULTICILIATED
IONOCYTE,ALVEOLAR EPITHELIAL TYPE 2
IONOCYTE,SMG MUCOUS
IONOCYTE,SMG SEROUS (NASAL)
IONOCYTE,FIBROMYOCYTE
IONOCYTE,GOBLET
IONOCYTE,GOBLET (SUBSEGMENTAL)
IONOCYTE,PLASMA CELLS
IONOCYTE,BASOPHIL/MAST
IONOCYTE,FIBROBLAST LINEAGE
IONOCYTE,OLR1+ CLASSICAL MONOCYTE
IONOCYTE,BASAL
IONOCYTE,ALVEOLAR MΦ CCL3+
IONOCYTE,CD8 T CELLS
IONOCYTE,LIPOFIBROBLAST
IONOCYTE,SIGNALING ALVEOLAR EPITHELIAL TYPE 2
IONOCYTE,ALVEOLAR FIBROBLASTS
IONOCYTE,FIBROBLASTS
IONOCYTE,SECRETORY
IONOCYTE,CD4+ MEMORY/EFFECTOR T
IONOCYTE,INTERSTITIAL MACROPHAGES
IONOCYTE,SMG DUCT
IONOCYTE,ALVEOLAR MΦ PROLIFERATING
IONOCYTE,BASOPHIL/MAST 2
IONOCYTE,PERIBRONCHIAL FIBROBLASTS
IONOCYTE,BRONCHIAL VESSEL 2
IONOCYTE,ALVEOLAR EPITHELIUM
IONOCYTE,PROLIFERATING BASAL
IONOCYTE,MIGRATORY DCS
IONOCYTE,B
IONOCYTE,BRONCHIAL VESSEL
IONOCYTE,CD4+ NAIVE T
IONOCYTE,T CELLS PROLIFERATING
IONOCYTE,CLUB
IONOCYTE,AT1
IONOCYTE,NATURAL KILLER
IONOCYTE,PERICYTE
IONOCYTE,EREG+ DENDRITIC
IONOCYTE,MACROPHAGES
IONOCYTE,MESOTHELIAL
IONOCYTE,VASCULAR SMOOTH MUSCLE
IONOCYTE,NONCLASSICAL MONOCYTE
IONOCYTE,LYMPHATIC EC DIFFERENTIATING
IONOCYTE,PLASMA
IONOCYTE,MUCOUS
IONOCYTE,INTERMEDIATE MONOCYTE
IONOCYTE,MYOFIBROBLAST
IONOCYTE,AIRWAY EPITHELIUM
IONOCYTE,EC AEROCYTE CAPILLARY
IONOCYTE,CD8+ MEMORY/EFFECTOR T
IONOCYTE,ARTERY
IONOCYTE,CLUB (NASAL)
IONOCYTE,EC ARTERIAL
IONOCYTE,ADVENTITIAL FIBROBLAST
IONOCYTE,FIBROBLAST
IONOCYTE,AT2
IONOCYTE,LYMPHATIC EC
IONOCYTE,CLASSICAL MONOCYTES
IONOCYTE,SMG SEROUS (BRONCHIAL)
IONOCYTE,CAPILLARY
IONOCYTE,NK CELLS
IONOCYTE,CD4 T
IONOCYTE,PROLIFERATING MACROPHAGE
IONOCYTE,MACROPHAGE
IONOCYTE,EC CAPILLARY
IONOCYTE,BASAL RESTING
IONOCYTE,T CELL LINEAGE
IONOCYTE,NON CLASSICAL MONOCYTES
IONOCYTE,MULTICILIATED (NASAL)
IONOCYTE,FIBROMYOCYTES
IONOCYTE,CD14+ MONOCYTE
IONOCYTE,EC VENOUS PULMONARY
IONOCYTE,LYMPHATIC EC PROLIFERATING
IONOCYTE,B CELLS
IONOCYTE,MONOCYTE DERIVED MΦ
IONOCYTE,SUBMUCOSAL SECRETORY
IONOCYTE,ALVEOLAR MACROPHAGES
IONOCYTE,RARE
IONOCYTE,MYOFIBROBLASTS
IONOCYTE,DC2
IONOCYTE,ADVENTITIAL FIBROBLASTS
IONOCYTE,EC VENOUS SYSTEMIC
IONOCYTE,BRONCHIAL VESSEL 1
IONOCYTE,MULTICILIATED (NON_NASAL)
IONOCYTE,DEUTEROSOMAL
IONOCYTE,SMOOTH MUSCLE
IONOCYTE,IMMUNE
IONOCYTE,MYELOID
IONOCYTE,MAST CELLS
IONOCYTE,PERICYTES
IONOCYTE,BASOPHIL/MAST 1
IONOCYTE,DENDRITIC
IONOCYTE,PLATELET/MEGAKARYOCYTE
IONOCYTE,VEIN
IONOCYTE,TUFT
IONOCYTE,ENDOTHELIAL
IONOCYTE,B CELL LINEAGE
IONOCYTE,INTERSTITIAL MΦ PERIVASCULAR
IONOCYTE,CD4 T CELLS
IONOCYTE,EC VENOUS
IONOCYTE,GOBLET (NASAL)
IONOCYTE,LYMPHATIC EC MATURE
IONOCYTE,CD16+ MONOCYTE
IONOCYTE,MONOCYTES
IONOCYTE,SEROUS
IONOCYTE,CLASSICAL MONOCYTE
IONOCYTE,CD8+ NAIVE T
IONOCYTE,IGSF21+ DENDRITIC
IONOCYTE,DENDRITIC CELLS
IONOCYTE,CAPILLARY AEROCYTE
IONOCYTE,DIFFERENTIATING BASAL
IONOCYTE,LYMPHOID
IONOCYTE,MYELOID DENDRITIC TYPE 1
IONOCYTE,INNATE LYMPHOID CELL NK
IONOCYTE,CAPILLARY INTERMEDIATE
IONOCYTE,EC GENERAL CAPILLARY
IONOCYTE,SUBPLEURAL FIBROBLASTS
IONOCYTE,CAPILLARY INTERMEDIATE 1
IONOCYTE,EPITHELIAL
IONOCYTE,MESOTHELIUM
IONOCYTE,CLUB (NON_NASAL)
IONOCYTE,CAPILLARY INTERMEDIATE 2
IONOCYTE,STROMA
IONOCYTE,AIRWAY SMOOTH MUSCLE
IONOCYTE,MYELOID DENDRITIC TYPE 2
IONOCYTE,BLOOD VESSELS
FIBROBLAST,LYMPHATIC
FIBROBLAST,CILIATED
FIBROBLAST,NEUROENDOCRINE
FIBROBLAST,SMG SEROUS
FIBROBLAST,TREM2+ DENDRITIC
FIBROBLAST,TRANSITIONAL CLUB AT2
FIBROBLAST,POSITIVE
FIBROBLAST,ALVEOLAR FIBROBLAST
FIBROBLAST,GOBLET (BRONCHIAL)
FIBROBLAST,NATURAL KILLER T
FIBROBLAST,MULTICILIATED LINEAGE
FIBROBLAST,SUBMUCOSAL GLAND
FIBROBLAST,AT2 PROLIFERATING
FIBROBLAST,PROXIMAL BASAL
FIBROBLAST,ALVEOLAR EPITHELIAL TYPE 1
FIBROBLAST,SM ACTIVATED STRESS RESPONSE
FIBROBLAST,PLASMACYTOID DENDRITIC
FIBROBLAST,CD8 T
FIBROBLAST,SUPRABASAL
FIBROBLAST,DC1
FIBROBLAST,PROXIMAL CILIATED
FIBROBLAST,PLASMACYTOID DCS
FIBROBLAST,PROLIFERATING NK/T
FIBROBLAST,MULTICILIATED
FIBROBLAST,ALVEOLAR EPITHELIAL TYPE 2
FIBROBLAST,SMG MUCOUS
FIBROBLAST,SMG SEROUS (NASAL)
FIBROBLAST,FIBROMYOCYTE
FIBROBLAST,GOBLET
FIBROBLAST,GOBLET (SUBSEGMENTAL)
FIBROBLAST,PLASMA CELLS
FIBROBLAST,BASOPHIL/MAST
FIBROBLAST,FIBROBLAST LINEAGE
FIBROBLAST,OLR1+ CLASSICAL MONOCYTE
FIBROBLAST,BASAL
FIBROBLAST,ALVEOLAR MΦ CCL3+
FIBROBLAST,CD8 T CELLS
FIBROBLAST,LIPOFIBROBLAST
FIBROBLAST,SIGNALING ALVEOLAR EPITHELIAL TYPE 2
